94	114	165	144	158	102	108	80	56	
90	109	158	125	111	70	98	74	64	
89	107	155	116	58	3	78	67	57	
89	100	144	100	31	-27	65	60	52	
89	98	141	91	-20	-96	39	47	53	
83	96	132	70	-46	-136	28	38	51	
82	95	129	60	-73	-175	2	26	40	
82	92	124	38	-130	-255	-12	22	36	
81	89	119	27	-160	-299	-28	15	40	
80	85	110	5	-219	-390	-58	1	41	
79	80	105	-5	-250	-434	-75	-14	35	
80	76	97	-27	-306	-502	-98	-22	24	
79	77	94	-42	-346	-551	-110	-27	26	
76	76	91	-47	-362	-573	-118	-29	26	
76	75	90	-52	-378	-592	-124	-33	28	
74	75	87	-55	-381	-598	-125	-33	30	
75	76	87	-57	-386	-612	-132	-35	21	
75	76	87	-59	-392	-614	-133	-35	24	
75	76	87	-58	-389	-607	-129	-33	31	
75	75	88	-55	-388	-600	-129	-33	34	
75	77	89	-52	-377	-574	-121	-33	34	
77	79	91	-46	-362	-555	-104	-23	38	
77	82	98	-27	-310	-492	-91	-14	35	
79	84	103	-15	-230	-391	-58	2	40	
81	89	118	14	-183	-328	-40	10	47	
81	93	134	56	-79	-193	3	30	43	
87	100	141	76	-28	-124	26	41	43	
92	105	157	112	60	-8	66	59	47	
92	107	158	125	98	34	95	71	41	
91	113	166	142	156	105	107	77	35	
91	116	174	151	187	146	123	91	49	
91	118	174	161	192	152	129	95	54	
90	118	170	157	191	151	130	93	49	
89	118	170	156	190	149	128	90	56	
91	118	174	157	189	152	128	91	57	
93	118	174	157	189	154	128	93	53	
91	118	174	156	190	154	128	93	52	
89	117	172	157	189	156	129	93	62	
90	117	169	157	189	157	130	91	61	
90	116	169	156	191	157	129	92	57	
90	117	171	155	192	155	128	91	53	
92	116	171	156	193	154	128	91	53	
94	117	173	159	192	155	129	91	56	
94	117	171	159	191	155	131	88	56	
92	117	170	159	191	155	131	90	53	
90	117	170	159	192	153	130	90	50	
89	117	169	157	193	154	131	90	55	
94	115	171	157	193	158	131	92	60	
95	115	171	157	193	159	129	89	57	
93	116	172	157	193	158	129	92	59	
95	116	173	156	193	158	129	94	52	
95	116	171	157	193	159	129	91	41	
93	114	169	155	191	158	129	87	46	
92	114	168	151	185	152	128	87	52	
90	114	166	145	160	123	119	84	48	
90	114	162	129	114	74	102	71	45	
90	108	156	116	86	43	87	66	50	
90	103	144	89	26	-22	57	55	42	
88	100	137	75	-4	-56	44	37	32	
82	91	127	46	-72	-139	16	29	32	
83	89	124	33	-106	-222	-17	15	34	
82	86	114	8	-169	-261	-35	6	34	
80	80	101	-21	-241	-352	-71	-12	30	
79	78	95	-33	-280	-398	-104	-28	28	
0	0	165	130	115	48	85	63	35	
86	113	172	145	147	87	103	73	35	
87	116	177	160	185	137	123	88	43	
86	116	177	162	193	147	125	93	46	
84	115	175	161	194	151	130	94	47	
82	116	175	160	193	151	134	92	54	
83	117	175	160	195	152	131	90	66	
85	117	174	161	194	153	132	91	59	
85	117	173	161	195	152	133	93	52	
85	116	174	161	198	152	132	95	56	
84	116	174	161	197	151	133	94	65	
83	117	172	163	197	151	133	92	61	
84	117	172	163	197	152	132	91	48	
86	116	174	159	196	156	132	92	50	
86	116	174	160	195	155	132	95	49	
84	115	173	160	195	155	132	94	49	
84	115	174	161	196	156	133	92	52	
84	117	174	161	196	155	134	92	49	
83	116	174	161	197	155	135	92	48	
84	116	173	161	197	156	133	94	50	
84	117	173	161	197	157	132	92	50	
81	118	173	161	197	155	132	91	52	
81	115	175	163	198	156	134	93	49	
84	115	175	163	198	157	133	93	46	
83	115	173	163	197	157	131	92	46	
82	115	174	164	197	157	131	93	55	
83	115	174	163	198	158	133	93	51	
83	115	174	163	199	159	134	93	42	
84	115	174	163	200	159	135	95	47	
84	115	173	162	200	159	135	94	48	
83	114	173	162	198	160	134	93	48	
83	114	173	162	197	158	135	94	53	
84	114	173	161	198	157	136	95	51	
85	114	171	161	197	160	135	95	45	
84	112	174	166	196	161	133	93	49	
85	111	175	165	192	150	129	91	50	
83	109	171	152	169	119	122	88	46	
80	109	167	145	153	97	116	79	48	
82	105	157	124	108	36	94	70	51	
82	103	154	113	42	-48	65	56	42	
75	97	149	89	11	-90	50	53	39	
75	94	141	65	-52	-168	23	41	47	
75	92	133	42	-121	-252	-4	24	40	
75	86	122	32	-177	-325	-30	15	35	
76	82	114	15	-203	-355	-40	11	27	
73	80	108	-4	-255	-412	-58	-2	35	
68	79	104	-17	-282	-442	-69	-11	35	
68	75	97	-35	-334	-495	-87	-13	28	
69	75	96	-42	-351	-516	-93	-17	28	
70	74	94	-47	-363	-530	-99	-18	25	
71	75	94	-45	-364	-529	-102	-22	20	
70	76	90	-43	-359	-513	-97	-24	29	
67	76	94	-35	-330	-494	-92	-19	27	
69	78	107	-13	-272	-423	-70	-4	25	
77	87	113	3	-229	-366	-51	6	30	
77	91	130	42	-121	-229	-7	28	26	
77	96	141	66	-63	-162	16	50	35	
81	106	158	108	43	-43	57	57	37	
83	108	164	127	91	9	77	76	33	
88	114	176	155	165	104	115	86	32	
88	117	177	162	186	149	131	95	48	
88	117	177	169	196	149	130	94	54	
88	115	177	168	195	149	128	93	48	
87	113	175	165	196	149	129	92	48	
87	113	173	166	196	150	129	92	41	
87	115	176	165	197	153	130	94	36	
86	114	177	163	197	155	132	96	46	
86	109	174	161	196	155	128	95	45	
87	112	175	164	195	155	127	94	32	
86	115	178	167	196	155	132	99	34	
84	114	179	166	196	156	131	98	44	
86	113	179	171	196	156	129	93	50	
89	113	177	172	196	155	130	93	48	
89	115	177	168	197	155	132	93	44	
88	116	178	165	197	157	132	92	46	
88	116	178	168	197	157	132	93	52	
88	117	178	169	197	154	132	94	49	
87	116	179	169	197	155	132	95	44	
87	114	177	167	197	155	132	95	47	
87	114	176	167	197	155	133	95	45	
86	115	177	168	196	155	133	96	47	
86	115	177	166	196	155	132	96	50	
86	113	178	164	197	156	132	96	39	
85	112	180	164	198	155	131	96	34	
83	112	179	166	198	155	131	95	36	
83	112	175	166	198	154	131	93	46	
83	112	176	166	197	152	130	97	47	
84	113	176	165	197	154	130	97	46	
85	112	176	164	197	155	131	94	41	
85	111	176	164	198	155	132	94	40	
86	113	177	166	198	158	132	96	53	
86	113	178	167	198	158	132	99	45	
82	114	179	165	200	154	132	99	37	
82	114	178	165	200	143	129	96	51	
83	111	172	158	177	130	124	92	49	
82	111	162	139	130	80	104	82	39	
82	106	158	127	100	46	91	69	36	
77	100	147	102	29	-37	62	62	38	
75	99	144	80	-31	-112	39	50	40	
77	95	137	70	-59	-146	28	34	33	
75	89	128	50	-112	-220	0	27	39	
74	86	126	27	-170	-301	-29	16	38	
75	85	121	16	-204	-348	-43	13	29	
75	83	115	-8	-274	-453	-73	3	27	
73	75	104	-21	-309	-506	-90	-7	26	
72	73	100	-31	-368	-592	-115	-20	26	
72	72	93	-50	-392	-623	-126	-29	19	
72	70	90	-65	-426	-658	-145	-31	20	
0	0	0	0	0	0	0	0	43	
85	112	182	166	181	123	125	90	48	
83	112	183	170	197	148	134	98	48	
85	112	183	170	198	151	135	99	46	
88	112	183	170	200	151	133	97	48	
91	113	183	170	200	153	133	97	43	
88	112	186	172	197	150	133	97	52	
83	112	185	171	197	148	133	97	52	
83	115	184	172	198	149	133	97	47	
84	115	186	172	199	149	133	99	50	
83	115	184	172	199	150	137	100	58	
83	112	184	172	199	150	137	100	58	
83	111	184	172	199	150	133	100	52	
85	114	180	172	198	152	135	98	48	
85	110	180	172	198	152	137	99	42	
84	110	182	174	198	152	134	100	33	
83	113	181	174	198	152	133	98	39	
82	113	180	171	199	151	129	97	45	
81	112	181	171	199	153	134	98	42	
80	111	182	170	199	153	133	98	44	
82	111	182	172	198	151	131	97	46	
83	110	184	172	197	152	132	100	43	
83	111	185	173	197	152	134	101	47	
87	111	184	173	197	153	134	101	40	
86	111	185	171	198	154	133	98	35	
84	111	185	170	198	152	133	99	45	
84	112	183	172	196	151	132	97	48	
81	109	182	166	183	136	130	95	47	
81	107	176	153	151	102	115	90	46	
81	102	169	133	110	56	82	73	43	
81	99	163	114	70	14	72	68	38	
80	96	156	101	33	-21	52	57	30	
77	95	151	87	-4	-60	29	44	29	
77	92	145	71	-58	-115	13	35	28	
76	91	137	54	-97	-156	-2	28	33	
74	88	128	38	-118	-177	-12	25	34	
72	85	126	23	-161	-218	-28	20	22	
74	82	125	13	-182	-239	-36	16	26	
71	80	119	-3	-219	-284	-55	8	33	
68	80	117	-8	-236	-303	-61	7	35	
67	76	108	-21	-263	-327	-69	1	28	
69	76	105	-26	-276	-337	-75	-4	25	
68	77	107	-35	-300	-365	-85	-4	20	
64	74	105	-38	-307	-376	-85	-6	30	
65	71	100	-39	-323	-394	-90	-9	30	
68	72	101	-41	-331	-403	-95	-11	16	
68	74	104	-43	-329	-405	-94	-9	20	
69	75	104	-40	-320	-401	-92	-9	17	
70	75	107	-30	-303	-383	-88	-7	9	
71	75	111	-26	-291	-365	-82	-2	16	
73	76	116	-13	-256	-329	-67	3	25	
73	77	122	8	-199	-279	-44	9	26	
77	81	129	21	-125	-208	-14	24	25	
78	89	144	54	-84	-161	2	34	24	
78	93	149	91	8	-60	42	53	25	
79	98	165	111	54	-12	62	64	30	
81	102	179	145	131	75	98	83	33	
85	106	182	156	162	108	113	89	30	
85	108	186	169	198	146	130	97	39	
83	110	189	170	199	152	132	99	40	
82	110	189	170	199	153	134	99	43	
85	110	187	171	201	155	136	99	56	
87	110	188	171	203	155	134	101	48	
84	111	187	171	202	154	134	101	39	
83	111	185	172	200	155	136	101	44	
83	109	185	171	202	155	136	102	42	
83	110	187	170	202	156	137	102	47	
83	108	188	170	203	157	137	102	41	
83	108	188	168	203	157	137	102	45	
83	109	185	167	201	161	139	100	45	
84	110	186	168	203	162	138	100	44	
85	110	189	168	202	158	137	105	37	
84	106	188	168	201	158	136	105	33	
84	105	187	168	202	159	136	105	43	
84	108	187	170	202	158	139	106	45	
84	109	187	168	203	157	140	103	40	
84	108	186	170	204	158	140	102	46	
84	107	184	173	204	159	139	102	50	
85	107	184	173	204	158	139	102	40	
84	110	186	170	204	158	140	102	33	
84	111	186	171	204	159	140	103	41	
85	108	183	171	203	159	141	102	52	
84	109	184	170	204	160	143	102	45	
84	107	189	171	206	160	142	107	42	
84	107	189	170	205	158	139	107	32	
83	109	188	170	204	158	141	105	39	
84	109	189	171	204	160	141	104	51	
85	110	189	170	204	160	140	102	48	
86	110	188	167	207	162	140	100	40	
85	110	187	167	209	162	140	102	42	
86	110	188	172	206	161	138	101	44	
85	107	191	173	203	161	138	104	46	
84	109	191	171	202	162	141	106	55	
85	109	189	169	205	163	141	106	54	
86	107	188	169	205	162	139	104	48	
85	108	187	169	205	161	138	103	50	
89	109	188	169	205	165	139	104	54	
90	108	191	170	205	165	140	103	46	
83	107	188	168	203	151	132	98	30	
84	108	184	166	200	142	126	94	37	
86	107	184	166	189	115	98	80	43	
86	106	184	160	181	96	78	71	35	
85	106	184	156	157	51	28	42	18	
79	104	180	147	147	23	2	25	17	
79	103	178	143	130	-23	-38	1	11	
81	102	175	136	121	-42	-56	-6	4	
81	100	172	129	104	-79	-95	-28	4	
80	100	171	122	87	-116	-137	-51	-2	
79	98	172	118	81	-136	-157	-68	-6	
83	99	170	116	68	-174	-198	-78	-12	
83	99	168	110	55	-201	-232	-95	-16	
84	99	165	109	52	-210	-241	-101	-16	
84	99	165	110	48	-222	-253	-108	-25	
86	97	163	108	42	-228	-281	-122	-32	
84	94	158	101	27	-262	-302	-134	-31	
80	94	160	98	18	-288	-330	-145	-47	
81	94	161	96	15	-294	-338	-148	-52	
82	95	160	97	14	-302	-348	-154	-37	
83	95	160	97	13	-305	-353	-158	-38	
82	96	161	96	14	-306	-360	-159	-47	
85	97	161	97	17	-300	-356	-156	-43	
85	98	162	99	25	-281	-339	-147	-31	
82	99	164	104	28	-272	-331	-142	-28	
82	100	165	106	30	-255	-310	-131	-28	
82	99	167	110	41	-242	-296	-124	-28	
83	99	167	112	58	-203	-259	-103	-27	
82	100	167	114	69	-183	-234	-90	-25	
81	100	169	123	91	-133	-183	-61	-8	
84	101	171	128	102	-107	-156	-46	1	
82	105	177	141	126	-55	-95	-18	7	
82	106	179	145	139	5	-32	17	22	
83	106	181	153	162	32	-7	30	28	
84	106	181	157	171	74	34	50	37	
83	108	183	161	187	91	57	60	37	
82	109	183	164	201	123	94	78	29	
81	109	183	164	207	135	105	83	39	
83	110	187	168	215	151	123	97	45	
83	110	188	170	217	157	131	103	52	
82	109	186	170	219	160	129	105	58	
83	109	186	170	219	161	129	103	55	
82	108	186	169	216	159	129	100	51	
84	109	186	170	215	161	128	101	45	
84	111	186	171	216	161	129	103	50	
84	111	186	169	215	160	131	101	44	
84	110	186	169	216	159	130	101	39	
84	108	183	167	216	160	131	100	45	
84	108	184	167	214	161	132	97	40	
84	110	187	170	214	160	133	96	39	
85	110	186	168	212	159	132	96	41	
82	109	182	168	211	159	133	98	47	
85	109	184	168	211	162	133	100	47	
87	109	181	167	212	162	133	101	50	
87	109	183	167	212	160	133	101	53	
86	109	188	172	213	160	133	103	48	
87	110	187	173	215	161	133	102	52	
87	110	183	169	216	163	135	101	48	
85	109	183	169	216	164	137	101	45	
84	109	183	170	214	161	137	101	53	
84	109	183	170	214	161	136	101	53	
83	108	183	169	215	161	134	99	38	
80	108	183	169	214	158	134	99	38	
80	109	182	169	213	159	136	101	54	
85	110	180	169	214	162	137	101	56	
84	111	180	168	212	157	134	100	51	
86	110	180	168	209	154	130	97	43	
87	110	181	166	203	135	110	88	32	
83	112	181	161	197	116	92	80	35	
81	111	180	156	183	77	40	59	34	
83	110	179	156	174	52	9	44	32	
83	109	178	148	155	8	-45	21	27	
81	107	177	144	147	-10	-70	16	17	
81	106	175	141	131	-49	-115	-2	11	
81	106	174	135	124	-70	-139	-14	13	
81	105	174	131	117	-90	-191	-41	3	
81	104	170	125	101	-132	-217	-54	-4	
83	104	169	122	93	-151	-242	-68	-7	
83	104	170	113	76	-190	-294	-88	-8	
83	104	169	110	66	-210	-317	-97	-15	
83	103	167	109	54	-242	-357	-119	-20	
81	103	166	107	47	-262	-364	-124	-32	
81	103	166	107	48	-265	-374	-125	-30	
82	103	167	107	48	-266	-384	-127	-23	
82	101	167	103	40	-287	-407	-138	-35	
80	100	165	99	35	-299	-418	-141	-41	
80	100	163	98	33	-306	-428	-142	-35	
80	101	163	101	33	-305	-427	-144	-34	
76	102	164	101	35	-301	-425	-140	-29	
75	102	164	101	37	-299	-424	-138	-22	
80	101	166	103	39	-290	-418	-138	-30	
81	102	168	104	41	-286	-409	-136	-27	
80	103	167	107	46	-273	-392	-130	-30	
79	102	165	107	48	-266	-389	-130	-30	
79	102	165	108	50	-260	-386	-130	-30	
81	104	169	108	50	-258	-381	-127	-38	
82	105	170	107	51	-249	-366	-121	-34	
81	103	167	107	55	-242	-358	-119	-27	
81	103	167	110	67	-216	-331	-104	-24	
82	105	171	117	75	-197	-308	-92	-14	
82	108	172	120	96	-145	-247	-64	-5	
87	111	176	132	108	-108	-209	-45	0	
87	111	179	139	140	-30	-120	-6	12	
84	112	182	146	156	6	-76	13	16	
86	113	183	151	169	39	0	45	16	
87	115	185	157	190	93	35	61	19	
86	116	186	159	197	114	63	85	41	
87	116	187	165	208	146	103	90	43	
88	115	187	168	212	155	116	98	56	
89	115	189	168	214	157	122	99	51	
86	114	187	165	213	157	120	99	36	
84	115	187	166	212	157	118	97	41	
85	115	188	167	211	157	118	98	43	
84	115	187	165	212	156	121	99	39	
84	116	186	164	212	157	121	97	49	
82	115	186	163	212	157	120	99	49	
83	115	188	165	212	158	121	99	45	
87	114	188	166	215	157	120	101	46	
85	114	192	169	214	158	119	102	46	
86	115	190	167	212	159	123	102	45	
85	115	187	167	212	159	124	101	49	
83	115	188	167	211	158	122	101	49	
83	116	190	167	212	157	122	102	62	
84	116	187	164	212	157	123	98	59	
85	114	185	165	212	162	123	97	53	
85	111	187	166	212	163	124	102	48	
85	111	188	165	211	161	126	104	53	
87	112	188	163	210	162	125	103	57	
87	113	188	162	209	159	121	101	51	
85	113	187	164	209	151	115	98	51	
85	113	186	163	204	124	83	83	40	
85	113	185	158	190	105	59	73	30	
84	112	185	149	171	60	3	49	33	
83	109	179	145	152	12	-60	20	23	
87	109	179	140	133	-35	-124	-17	10	
86	109	177	128	113	-87	-191	-30	3	
84	109	172	122	93	-142	-268	-67	-8	
83	107	167	114	74	-191	-341	-98	-19	
83	105	168	113	57	-227	-401	-120	-25	
83	104	168	109	48	-247	-429	-132	-25	
82	103	164	103	34	-287	-476	-154	-33	
82	103	163	101	30	-301	-507	-167	-38	
80	102	164	95	22	-324	-521	-172	-44	
80	99	162	92	16	-347	-557	-186	-48	
78	98	160	92	15	-356	-573	-197	-48	
77	100	161	89	11	-366	-590	-200	-44	
77	98	160	88	0	-389	-606	-207	-53	
76	99	159	88	0	-382	-597	-203	-47	
75	99	160	91	1	-376	-589	-196	-46	
77	98	162	92	7	-365	-573	-194	-56	
79	100	163	96	15	-348	-545	-183	-50	
78	100	163	98	26	-320	-509	-165	-30	
79	102	164	99	37	-268	-443	-139	-28	
78	102	165	104	71	-205	-359	-106	-14	
80	107	167	120	86	-163	-244	-60	-4	
82	110	172	135	134	-38	-142	-15	6	
82	110	178	146	157	18	-68	16	10	
80	110	179	150	178	71	-8	43	20	
81	110	181	159	189	96	50	73	36	
84	112	183	164	207	137	74	87	45	
84	113	184	165	216	159	104	102	58	
84	114	184	168	217	159	109	103	52	
86	111	185	169	217	158	104	104	53	
86	111	187	170	216	161	106	106	49	
86	115	188	171	218	162	113	108	48	
86	116	188	172	218	163	111	108	50	
86	115	187	167	218	164	111	108	48	
86	114	186	166	217	163	113	108	42	
85	112	183	169	219	164	114	105	52	
85	112	183	168	218	165	113	100	56	
84	114	186	167	215	163	113	106	53	
83	114	186	168	215	163	114	109	54	
87	112	183	168	217	163	115	104	50	
87	112	184	169	218	163	117	103	53	
86	115	186	169	218	164	121	105	56	
86	115	185	168	218	164	121	106	58	
85	113	183	165	218	164	120	106	62	
85	112	184	165	216	164	121	105	57	
85	112	185	168	216	163	120	105	52	
84	112	185	168	220	162	121	105	56	
82	110	184	164	220	163	121	106	54	
83	111	184	163	219	163	120	105	60	
85	112	182	165	219	162	118	103	61	
85	111	182	164	216	152	109	97	44	
85	111	184	164	210	139	95	90	44	
83	110	181	157	192	101	54	72	37	
81	109	179	152	184	77	32	59	34	
82	108	176	145	164	27	-21	31	31	
80	108	175	138	152	5	-47	17	23	
80	107	171	133	143	-41	-99	-8	13	
79	105	168	130	123	-66	-125	-19	19	
79	105	170	129	113	-108	-172	-45	13	
79	106	170	125	99	-127	-194	-56	0	
77	105	163	118	84	-163	-231	-73	-7	
75	103	161	113	77	-182	-250	-83	-6	
77	102	163	107	65	-211	-283	-99	-19	
80	102	163	103	61	-221	-296	-110	-30	
79	105	162	101	57	-226	-298	-114	-23	
79	105	160	101	49	-240	-317	-123	-17	
80	103	157	100	48	-243	-324	-126	-22	
79	102	159	100	47	-246	-326	-126	-35	
77	102	159	97	43	-262	-342	-136	-36	
75	100	157	96	38	-273	-355	-148	-42	
75	99	159	94	29	-281	-367	-162	-39	
76	102	159	94	29	-282	-367	-161	-44	
76	102	158	94	31	-279	-365	-163	-46	
76	102	159	94	34	-277	-362	-162	-48	
75	101	159	94	35	-274	-358	-159	-43	
75	100	160	95	34	-271	-357	-159	-48	
75	101	160	94	36	-268	-355	-154	-48	
63	88	143	149	195	105	46	93	50	
62	91	148	159	219	160	107	107	55	
64	92	148	160	223	173	122	112	61	
69	92	145	156	223	174	122	110	62	
66	93	146	155	222	171	122	108	58	
63	93	148	156	223	170	123	112	56	
65	91	149	156	224	173	125	114	49	
67	91	149	157	223	175	126	114	61	
64	95	149	156	222	170	126	114	59	
64	94	147	155	223	169	127	114	58	
66	94	146	155	221	173	126	113	59	
67	94	149	155	221	173	126	113	55	
67	94	152	155	221	171	127	113	57	
67	94	152	155	221	172	127	113	60	
67	93	150	155	221	174	128	113	63	
67	93	151	155	222	174	128	114	61	
67	93	152	155	223	174	127	114	57	
67	92	151	154	221	175	127	113	50	
67	93	151	153	221	176	128	112	51	
67	94	151	155	222	176	129	114	59	
68	93	151	158	221	176	130	116	58	
71	94	150	157	220	176	130	114	58	
70	94	149	154	221	177	131	116	56	
66	92	150	152	221	177	132	117	56	
66	92	150	153	222	179	131	116	59	
65	91	148	153	221	179	130	115	54	
67	91	148	153	220	177	132	114	50	
65	89	150	155	222	179	130	115	58	
64	89	151	156	221	179	129	116	60	
67	92	149	156	221	177	132	115	56	
68	92	150	154	222	179	133	115	59	
68	92	149	154	222	179	133	114	48	
68	92	149	155	222	179	136	116	37	
67	91	152	157	222	179	135	119	50	
66	92	151	157	221	178	134	115	56	
65	93	152	156	220	176	134	115	45	
65	93	151	157	220	176	133	114	51	
66	91	151	155	222	178	132	117	62	
65	90	152	152	224	178	132	119	56	
66	89	151	152	225	179	130	117	57	
67	90	151	156	222	181	131	117	54	
65	91	152	157	222	179	132	119	48	
65	91	153	156	223	178	132	121	59	
65	91	148	157	223	178	133	118	60	
65	91	148	157	225	178	134	118	58	
71	92	152	157	228	181	134	121	65	
71	93	152	157	227	181	134	121	67	
67	94	152	158	229	177	136	120	61	
68	93	151	158	229	178	137	119	57	
67	95	150	156	228	180	137	120	57	
67	95	152	156	228	180	137	122	45	
67	94	153	159	226	179	137	122	46	
67	93	153	158	226	179	137	122	49	
68	94	153	159	226	181	139	122	56	
68	94	151	160	225	181	138	121	59	
68	93	151	159	226	181	135	122	50	
67	93	152	159	226	182	136	122	48	
64	93	149	158	220	171	125	116	51	
63	90	149	154	214	156	110	109	51	
63	87	148	146	194	108	63	79	30	
62	86	144	143	180	54	5	43	20	
62	83	139	131	156	28	-24	28	19	
64	83	138	123	137	-15	-77	2	13	
64	82	137	121	127	-41	-105	-27	3	
62	79	132	113	104	-92	-161	-45	0	
60	80	130	103	83	-140	-212	-77	-11	
59	79	126	99	71	-165	-238	-94	-19	
59	75	125	94	54	-200	-282	-117	-31	
60	75	127	91	50	-213	-291	-131	-31	
57	75	126	89	44	-226	-299	-135	-28	
58	75	126	89	42	-231	-312	-141	-41	
63	74	123	89	42	-230	-319	-141	-41	
62	76	124	90	44	-234	-323	-138	-40	
59	76	124	90	45	-231	-319	-138	-47	
59	76	124	90	47	-227	-318	-136	-50	
59	76	126	91	52	-213	-301	-130	-41	
59	77	127	97	57	-202	-283	-124	-37	
60	79	129	100	73	-163	-239	-102	-22	
60	79	132	101	84	-135	-210	-62	-13	
61	81	136	116	111	-68	-137	-42	-12	
62	82	138	122	130	7	-60	0	-7	
63	83	144	139	167	46	-21	25	8	
64	88	150	153	200	117	54	76	33	
64	88	151	154	223	167	111	109	52	
65	87	151	159	227	176	124	115	62	
67	88	152	159	227	179	128	120	53	
67	88	152	158	227	178	127	119	48	
65	89	152	157	228	178	128	119	61	
66	90	149	160	229	182	131	118	61	
68	88	151	160	229	182	130	118	51	
66	88	155	158	228	180	132	119	51	
67	88	151	156	227	182	132	119	58	
67	89	151	157	228	182	131	120	53	
64	90	152	160	229	180	132	121	45	
62	87	152	161	229	181	132	122	57	
62	87	154	161	229	182	134	123	63	
66	90	154	160	229	182	134	123	55	
66	91	152	160	229	183	134	122	64	
66	91	150	161	230	183	136	118	63	
66	91	150	161	229	183	137	118	52	
65	92	154	161	228	181	137	121	47	
67	92	155	161	228	182	137	121	51	
67	89	154	163	228	184	135	120	65	
66	88	154	163	230	184	135	120	65	
66	88	155	160	231	185	138	121	56	
65	88	155	161	231	184	137	121	56	
64	88	153	160	231	182	135	120	60	
65	88	153	158	229	182	136	120	55	
67	89	154	161	229	182	135	120	56	
67	92	156	161	229	184	137	120	57	
66	90	157	157	230	184	139	120	57	
64	90	156	158	233	183	138	120	54	
63	91	155	161	232	183	138	121	56	
63	92	156	161	230	181	139	122	51	
65	93	157	161	229	180	139	121	49	
65	90	156	159	229	182	137	119	57	
63	90	154	159	228	182	137	122	58	
65	93	154	160	229	183	140	122	52	
66	94	157	157	229	183	140	121	51	
66	92	156	157	229	183	138	122	51	
66	91	155	158	229	183	140	123	53	
66	92	155	158	229	182	142	123	63	
66	91	155	159	229	183	143	122	61	
65	90	155	158	229	181	142	119	54	
64	91	155	158	230	179	142	118	59	
64	93	157	159	230	179	141	118	63	
64	91	156	156	229	179	142	118	59	
64	90	155	156	230	181	142	120	49	
66	90	157	155	230	181	141	120	48	
66	90	155	156	225	171	131	116	51	
64	90	154	157	216	148	104	103	53	
64	89	153	148	211	129	81	93	46	
64	87	151	142	192	76	20	66	25	
60	84	150	143	179	52	-11	53	24	
60	81	146	138	163	14	-62	31	23	
60	81	145	133	154	-18	-110	10	18	
60	81	144	125	136	-39	-135	-1	7	
60	82	144	118	125	-81	-184	-22	1	
57	82	143	112	117	-103	-234	-42	-4	
57	77	138	110	101	-142	-258	-50	-16	
60	77	139	109	87	-170	-301	-69	-11	
62	79	138	104	83	-178	-318	-77	-9	
62	78	135	102	77	-202	-347	-91	-14	
58	77	132	105	73	-216	-359	-99	-24	
56	78	131	103	68	-230	-376	-108	-24	
58	78	132	99	69	-224	-374	-103	-22	
58	75	133	99	71	-216	-370	-100	-23	
60	76	136	105	81	-197	-347	-90	-8	
60	77	136	109	89	-182	-302	-71	1	
62	77	138	116	106	-130	-270	-56	0	
63	79	143	127	135	-57	-180	-14	10	
61	84	148	134	150	-19	-126	8	13	
61	83	152	147	186	66	-14	56	17	
62	86	153	156	205	108	85	101	38	
66	90	161	167	228	168	118	120	51	
66	87	160	165	232	182	133	127	58	
64	87	159	165	232	181	132	125	53	
66	89	165	165	232	180	135	128	51	
66	87	163	164	233	182	135	128	45	
65	87	159	166	233	184	136	125	50	
68	90	161	169	233	184	138	126	53	
68	89	161	168	234	183	138	126	49	
68	88	160	167	234	183	138	126	58	
69	89	162	164	234	184	138	128	58	
67	88	162	163	234	186	137	126	49	
67	87	161	165	234	185	139	127	54	
67	89	160	168	234	183	139	129	52	
62	89	158	168	235	182	138	128	50	
62	88	159	167	235	183	139	127	54	
64	89	160	167	235	182	138	128	51	
63	89	157	167	235	179	137	126	50	
64	88	152	167	235	181	137	121	54	
64	88	154	167	234	184	139	122	58	
64	87	155	165	234	184	137	125	61	
65	87	155	165	234	184	136	129	51	
63	87	157	165	233	183	138	129	43	
62	88	157	167	234	183	140	127	52	
61	88	156	168	234	183	140	129	56	
61	89	157	164	234	182	141	129	57	
63	89	157	163	235	184	143	129	46	
63	86	156	164	235	186	139	128	45	
62	86	156	165	234	186	139	126	45	
62	86	156	164	234	186	140	124	55	
65	84	157	163	233	188	138	124	59	
65	84	158	161	233	187	139	125	54	
62	84	155	161	235	185	142	126	51	
63	84	155	165	237	187	141	125	55	
63	84	156	165	236	187	142	127	58	
63	84	155	162	236	186	142	126	55	
64	85	157	164	234	184	139	125	47	
65	85	157	165	234	184	135	127	49	
65	85	157	163	231	172	120	122	55	
64	84	157	161	228	160	108	114	58	
63	84	156	160	224	130	74	99	49	
61	81	152	157	210	107	50	87	36	
61	80	148	151	187	55	-11	58	30	
61	80	148	143	176	1	-73	32	14	
62	78	145	133	155	-25	-103	16	2	
62	77	143	127	137	-71	-156	-9	-6	
58	75	142	123	127	-93	-177	-20	-3	
56	74	137	117	112	-130	-216	-39	-1	
60	74	137	116	107	-143	-238	-56	-12	
59	74	136	114	95	-176	-275	-62	-13	
58	75	136	113	84	-207	-304	-72	-17	
60	76	137	106	79	-223	-319	-78	-17	
60	74	134	100	68	-247	-343	-91	-23	
57	73	131	98	64	-252	-351	-97	-35	
55	71	131	97	62	-262	-361	-99	-37	
54	71	131	97	57	-278	-380	-105	-26	
54	74	130	98	56	-282	-383	-107	-25	
